transaction_id,transaction_ts,customer_id,store_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
T001,2025-01-03 10:05:00,C001,S001,P001,2,15.99,0.05,30.38,credit card,in-store
T002,2025-01-03 11:20:00,C002,S005,P002,1,24.99,0.00,24.99,CREDIT CARD,online
T003,2025-01-04 09:15:00,C003,S002,P004,1,59.99,0.10,,debit card,in-store
T004,2025-01-05 14:40:00,C004,S003,P005,2,24.99,0.00,49.98,credit card,Online
T005,2025-01-05 16:10:00,C005,S001,P003,3,8.99,0.00,26.97,cash,in-store
T006,2025-01-07 12:30:00,C006,S004,P006,2,12.50,0.05,,credit card,online
T007,2025-01-08 18:05:00,C007,S002,P007,1,49.99,0.15,42.49, debit card ,in-store
T008,2025-01-09 13:10:00,C008,S003,P008,1,44.99,0.00,44.99,Credit Card,online
T009,2025-01-09 15:25:00,C009,S004,P009,4,9.99,0.00,39.96,cash,in-store
T010,2025-01-11 17:45:00,C010,S005,P010,1,29.99,0.20,,credit card,online
T011,2025-02-01 10:20:00,C001,S001,P011,2,18.99,0.00,37.98,credit card,in-store
T012,2025-02-02 11:55:00,C002,S005,P012,1,54.99,0.05,,credit card,online
T013,2025-02-03 09:35:00,C003,S002,P001,1,15.99,0.00,15.99,debit card,in-store
T014,2025-02-04 13:15:00,C004,S003,P002,1,24.99,0.10,22.49,credit card,online
T015,2025-02-05 19:40:00,C005,S001,P004,1,59.99,0.00,59.99,CASH,in-store
T016,2025-02-06 08:45:00,C006,S004,P005,2,24.99,0.05,,credit card,online
T017,2025-02-07 14:25:00,C007,S002,P006,3,12.50,0.00,37.50,debit card,in-store
T018,2025-02-08 16:50:00,C008,S003,P007,1,49.99,0.00,49.99,credit card,online
T019,2025-02-09 12:05:00,C009,S004,P008,1,44.99,0.10,,credit card,online
T020,2025-02-10 15:15:00,C010,S005,P009,5,9.99,0.00,49.95,cash,in-store
T020,2025-02-10 15:15:00,C010,S005,P009,5,9.99,0.00,49.95,cash,in-store
T021,2025-03-01 10:00:00,C001,S001,P010,2,29.99,0.10,,credit card,online
T022,2025-03-02 11:40:00,C002,S005,P011,1,18.99,0.00,18.99,credit card,in-store
T023,2025-03-03 09:10:00,C003,S002,P012,1,54.99,0.05,,debit card,online
T024,2025-03-04 13:30:00,C004,S003,P003,2,8.99,0.00,17.98,Credit Card,online
T025,2025-03-04 15:55:00,C005,S001,P001,1,15.99,0.00,15.99,cash,in-store
T026,2025-03-05 18:25:00,C006,S004,P004,0,59.99,0.00,0.00,credit card,in-store
